lng,lat
3.7533,36.8183
5.3672,36.6206
5.3421,31.9664
5.3421,31.9664
1.8075,20.4408
3.0000,36.0833
9.5411,28.0437
9.5411,28.0437
9.5411,28.0437
9.5411,28.0437
9.5411,28.0437
9.5411,28.0437
3.7588,36.4764
5.5228,22.7850
7.1433,35.4358
7.1433,35.4358
3.0420,36.7525
4.3023,36.8682
1.3067,36.4647
0.9479,21.3292
3.5567,36.7254
2.3189,35.2122
2.8651,33.8000
5.3421,31.9664
5.0833,36.7500
2.8651,33.8000
1.3000,36.4667
3.8065,36.6729
3.0848,36.7344
3.0420,36.7525
2.8651,33.8000
2.7500,36.2675
5.3421,31.9664
4.7750,36.0750
7.7667,36.9000
4.0459,36.7118
4.0459,36.7118
4.0459,36.7118
0.9479,21.3292
6.6667,36.3333
5.3421,31.9664
2.8833,30.5667
3.6735,32.4909
3.6333,32.2667
5.5228,22.7850
5.5228,22.7850
6.6147,36.3650
-0.3214,35.8517
3.6735,32.4909
-8.1474,27.6711
3.0420,36.7525
4.0459,36.7118
3.6735,32.4909
2.4791,27.1968
5.3421,31.9664
5.5228,22.7850
6.0580,33.1053
3.0420,36.7525
2.8651,33.8000
2.4791,27.1968
3.0420,36.7525
4.0667,36.7833
1.9679,36.2641
4.0667,36.7833
3.0420,36.7525
3.6735,32.4909
4.0459,36.7118
3.9004,36.7441
6.8632,33.3561
7.7667,36.9000
0.9479,21.3292
3.6735,32.4909
2.7500,36.2675
3.9835,36.8470
6.0544,31.7019
6.0544,31.7019
3.5933,36.5646
5.3421,31.9664
5.3421,31.9664
3.6735,32.4909
5.5228,22.7850
5.3421,31.9664
3.0420,36.7525
3.0420,36.7525
5.0833,36.7500
3.9014,36.3800
4.0459,36.7118
5.5228,22.7850
3.0420,36.7525
-0.2856,27.8709
6.5725,37.0058
-0.2856,27.8709
2.4475,36.5897
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
7.7667,36.9000
3.0420,36.7525
3.0420,36.7525
3.4772,36.7664
5.3421,31.9664
3.6735,32.4909
3.4772,36.7664
4.0459,36.7118
4.0459,36.7118
6.5303,36.9064
6.9067,36.8792
4.3116,36.7936
5.0833,36.7500
4.0654,36.8638
4.0897,36.5561
4.4365,36.7305
7.1012,35.1692
7.0048,35.0384
2.7422,36.6621
0.9479,21.3292
4.2622,36.3359
-0.6414,35.1939
3.0420,36.7525
8.4812,26.5048
7.7667,36.9000
7.3928,35.7964
3.0420,36.7525
3.7588,36.4764
3.0420,36.7525
-0.5168,22.5542
3.7740,36.5010
3.2710,32.9280
5.0833,36.7500
7.7667,36.9000
5.7280,34.8504
6.6147,36.3650
2.7500,36.2675
5.0833,36.7500
3.2500,34.6667
2.2166,35.4343
3.5833,36.5000
3.3865,20.4163
5.0833,36.7500
4.3062,36.5647
4.3062,36.5647
3.5259,36.4847
3.0420,36.7525
0.2310,29.2639
3.0420,36.7525
7.9511,36.2864
8.0403,36.1675
8.4812,26.5048
3.0420,36.7525
3.0420,36.7525
5.9293,33.9530
3.0420,36.7525
3.0420,36.7525
3.9622,36.7344
3.0420,36.7525
4.7750,36.0750
3.2500,34.6667
6.8632,33.3561
5.3421,31.9664
5.3223,31.9350
3.9014,36.3800
5.5228,22.7850
7.7667,36.9000
3.0420,36.7525
4.2410,36.7201
7.1433,35.4358
3.6828,36.5344
3.9622,36.7344
2.4475,36.5897
3.6912,36.1477
6.8632,33.3561
4.7750,36.0750
3.6828,36.5344
-1.2117,23.3018
4.4365,36.7305
5.7208,34.8369
4.0459,36.7118
8.1242,35.4042
3.8884,36.6412
4.4200,36.8931
3.4779,36.6248
3.9014,36.3800
4.4200,36.8931
3.8572,36.8169
0.9479,21.3292
0.9479,21.3292
3.0420,36.7525
0.9479,21.3292
0.9479,21.3292
0.9479,21.3292
0.9479,21.3292
0.9479,21.3292
0.9479,21.3292
3.5933,36.5646
3.6828,36.5344
3.9131,36.9172
-1.3150,34.8783
1.7170,36.4447
6.1786,35.5553
6.1786,35.5553
5.4094,36.1914
3.7175,36.7978
8.4812,26.5048
3.8572,36.8169
4.0459,36.7118
4.0459,36.7118
3.6828,36.5344
-1.8500,35.1000
3.0420,36.7525
3.2710,32.9280
3.2710,32.9280
3.2710,32.9280
3.2710,32.9280
3.2710,32.9280
3.2710,32.9280
3.2710,32.9280
3.2710,32.9280
3.2710,32.9280
3.6828,36.5344
3.8572,36.8169
3.9131,36.9172
3.0420,36.7525
3.0420,36.7525
5.3421,31.9664
3.0420,36.7525
3.0420,36.7525
3.8942,36.5483
3.6735,32.4909
3.6828,36.5344
0.9479,21.3292
1.8075,20.4408
3.0420,36.7525
-0.3420,27.8640
3.6828,36.5344
5.5228,22.7850
5.5228,22.7850
8.1242,35.4042
-0.2856,27.8709
5.3421,31.9664
-0.5983,35.7011
1.8075,20.4408
3.0420,36.7525
8.1242,35.4042
9.4338,29.9853
7.1433,35.4358
7.1135,35.8754
4.4995,32.7921
4.4995,32.7921
1.9679,36.2641
3.0420,36.7525
3.4772,36.7664
-0.6417,35.6911
1.3131,35.3758
4.0459,36.7118
-0.2856,27.8709
5.7332,19.6633
5.5228,22.7850
3.0500,36.7150
6.6147,36.3650
4.4365,36.7305
4.4365,36.7305
0.9479,21.3292
4.4365,36.7305
3.6735,32.4909
3.0420,36.7525
3.6735,32.4909
3.6735,32.4909
3.6735,32.4909
6.6147,36.3650
3.0961,36.6665
13.7494,-8.9773
13.2344,-8.8383
13.2344,-8.8383
15.3170,-12.2371
13.2344,-8.8383
17.9900,-8.7800
20.8896,-17.9941
22.5833,-12.6500
13.2344,-8.8383
17.9900,-8.7800
17.9900,-8.7800
17.9900,-8.7800
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
